Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,178.949997,179.906006,178.537994,178.875000,175.004929,1769002
2016-10-13,178.875000,179.625000,177.899994,179.343994,175.463776,3664679
2016-10-14,179.175003,180.449997,177.863007,178.125000,174.271164,3442097
2016-10-17,178.143997,178.369003,176.850006,177.056000,173.225281,4149196
2016-10-18,177.412994,181.537994,177.375000,181.031006,177.114304,2900671
2016-10-19,181.875000,186.337997,181.406006,185.625000,181.608902,6189318
2016-10-20,186.712997,187.931000,184.574997,185.774994,181.755661,3126191
2016-10-21,187.444000,187.875000,184.988007,187.199997,183.149811,5308580
2016-10-24,183.750000,183.750000,179.100006,181.481003,177.554550,9289723
2016-10-25,181.500000,181.725006,179.699997,180.524994,176.619232,9299624
2016-10-26,180.281006,180.281006,176.455994,176.830994,173.005157,3664695
2016-10-27,176.738007,177.619003,172.500000,173.138000,169.392075,5021414
2016-10-28,173.138000,174.899994,170.287994,173.287994,169.538818,6160123
2016-11-01,174.393997,174.919006,172.500000,172.781006,169.042786,1893362
2016-11-02,171.638000,172.819000,169.649994,171.712997,167.997894,3761815
2016-11-03,171.750000,172.481003,167.268997,167.850006,164.218475,4026988
2016-11-04,167.906006,170.156006,166.574997,169.688004,166.016693,3273724
2016-11-07,170.625000,170.794006,168.169006,168.750000,165.098984,3567287
2016-11-08,169.875000,170.962997,167.419006,169.406006,165.740814,3458119
2016-11-09,159.375000,168.919006,153.037994,167.587997,163.962128,5779369
2016-11-10,169.181000,169.274994,165.037994,166.856003,163.245972,4158188
2016-11-11,165.712997,166.556000,162.768997,165.880997,162.292053,5242814
2016-11-15,165.563004,169.274994,164.830994,167.981003,164.346619,18852867
2016-11-16,168.375000,170.438004,165.787994,166.988007,163.375122,4414553
2016-11-17,166.162994,166.856003,162.675003,164.399994,160.843109,5538209
2016-11-18,164.981003,165.750000,162.225006,163.931000,160.384262,2881553
2016-11-21,164.063004,166.406006,163.949997,165.675003,162.090530,4454788
2016-11-22,165.750000,169.875000,164.662994,168.899994,165.245743,2945769
2016-11-23,168.899994,169.444000,165.787994,168.337997,164.695908,3378401
2016-11-24,168.169006,170.587997,167.475006,169.031006,165.373917,3687100
2016-11-25,169.875000,175.125000,169.125000,174.281006,170.510345,3411295
2016-11-28,175.500000,175.500000,170.850006,172.725006,168.987991,3067759
2016-11-29,173.024994,174.938004,172.688004,174.431000,170.657089,1666836
2016-11-30,174.375000,176.606003,173.250000,174.468994,170.694260,5793854
2016-12-01,176.138000,176.606003,174.093994,175.613007,171.813522,1651063
2016-12-02,176.438004,176.625000,171.938004,172.649994,168.914612,2020634
2016-12-05,172.500000,172.500000,169.893997,171.244003,167.539047,1588058
2016-12-06,171.000000,173.569000,170.962997,171.675003,167.960709,1678892
2016-12-07,171.899994,172.406006,169.500000,170.005997,166.327835,1572455
2016-12-08,170.625000,172.294006,170.287994,171.975006,168.254227,2798215
2016-12-09,171.787994,172.949997,171.188004,171.787994,168.071259,2715135
2016-12-12,170.625000,170.962997,169.313004,170.080994,166.401199,1915666
2016-12-13,171.188004,174.018997,170.643997,173.906006,170.143448,3134524
2016-12-14,174.056000,175.630997,173.718994,174.863007,171.079742,2753953
2016-12-15,172.725006,176.962997,172.725006,174.787994,171.006363,2755655
2016-12-16,174.863007,176.306000,172.481003,173.813004,170.052460,4409425
2016-12-19,173.531006,174.938004,173.419006,173.830994,170.070053,2072276
2016-12-20,175.087997,176.212997,173.119003,174.994003,171.207901,2167156
2016-12-21,175.688004,176.438004,172.949997,173.419006,169.666992,2743311
2016-12-22,173.475006,174.824997,172.238007,173.138000,169.392075,2156308
2016-12-23,174.244003,174.375000,170.774994,172.031006,168.309021,1792562
2016-12-26,171.899994,172.688004,169.988007,171.037994,167.337479,1658404
2016-12-27,170.625000,174.750000,170.287994,174.449997,170.675659,1476060
2016-12-28,174.750000,178.294006,174.393997,176.005997,172.197998,3176983
2016-12-29,175.875000,178.875000,174.018997,177.130997,173.298660,5453945
2016-12-30,177.619003,178.688004,176.643997,177.919006,174.069626,1389815
2017-01-02,178.143997,179.399994,176.438004,176.830994,173.005157,1230474
2017-01-03,177.375000,177.787994,174.638000,175.125000,171.336075,1843468
2017-01-04,175.125000,179.100006,174.787994,178.350006,174.491302,3025319
2017-01-05,178.912994,182.212997,178.912994,180.149994,176.252335,2608498
2017-01-06,179.438004,180.037994,175.875000,176.231003,172.418137,4190860
2017-01-09,175.875000,177.919006,173.175003,177.000000,173.170502,1961124
2017-01-10,177.225006,179.569000,176.718994,178.688004,174.821991,1764191
2017-01-11,179.212997,180.563004,178.125000,178.574997,174.711426,2253514
2017-01-12,178.500000,181.593994,177.843994,181.199997,177.279617,1870738
2017-01-13,181.912994,182.419006,180.130997,181.744003,177.811859,2161394
2017-01-16,181.087997,182.888000,179.925003,181.781006,177.848068,1613666
2017-01-17,182.005997,182.888000,180.188004,180.899994,176.986099,1474471
2017-01-18,180.899994,182.625000,180.000000,181.106003,177.187668,1431810
2017-01-19,181.274994,181.669006,178.218994,179.625000,175.738708,2392639
2017-01-20,178.705994,179.925003,178.125000,179.212997,175.335617,2038610
2017-01-23,177.205994,181.613007,176.906006,179.906006,176.013626,3054236
2017-01-24,180.994003,181.125000,178.500000,180.563004,176.656418,1960583
2017-01-25,180.750000,181.500000,176.699997,177.638000,173.794708,5453254
2017-01-27,176.063004,177.638000,174.113007,174.580994,170.803833,5136078
2017-01-30,174.000000,175.500000,171.563004,174.656006,170.877228,4926966
2017-01-31,174.675003,174.675003,167.005997,171.750000,168.034088,7314203
2017-02-01,172.875000,172.875000,168.750000,171.000000,167.300323,4375377
2017-02-02,171.000000,171.731003,167.287994,170.869003,169.150528,4085865
2017-02-03,171.000000,172.350006,170.287994,171.656006,169.929611,2341226
2017-02-06,171.994003,173.550003,170.438004,172.912994,171.173965,3299759
2017-02-07,173.250000,173.250000,170.830994,171.955994,170.226578,2229884
2017-02-08,171.880997,174.431000,171.412994,172.688004,170.951233,3503852
2017-02-09,171.863007,175.069000,171.505997,174.750000,172.992477,2637068
2017-02-10,175.255997,177.074997,174.149994,175.968994,174.199219,2046724
2017-02-13,175.500000,178.500000,175.218994,177.919006,176.129623,2261735
2017-02-14,178.931000,179.138000,177.074997,178.763000,176.965118,2309530
2017-02-15,178.705994,179.738007,175.725006,178.013000,176.222672,2820244
2017-02-16,177.375000,180.712997,177.375000,180.300003,178.486679,2833505
2017-02-17,180.750000,181.369003,177.768997,178.255997,176.463226,2105346
2017-02-20,178.125000,179.024994,177.393997,178.369003,176.575089,1527271
2017-02-21,178.125000,180.281006,177.806000,178.425003,176.630524,3414705
2017-02-22,178.162994,179.080994,176.324997,177.938004,176.148422,2779388
2017-02-23,177.938004,183.468994,176.830994,182.287994,180.454666,4346932
2017-02-27,180.000000,184.725006,179.869003,183.656006,181.808914,3764100
2017-02-28,183.750000,184.574997,182.643997,183.300003,181.456497,2700569
2017-03-01,183.000000,185.681000,182.175003,183.205994,181.363419,2713151
2017-03-02,185.250000,185.794006,183.037994,183.824997,181.976212,2711537
2017-03-03,184.050003,185.869003,182.699997,185.194000,183.331436,1973647
2017-03-06,184.238007,184.744003,183.225006,184.462997,182.607788,1571650
2017-03-07,185.063004,187.350006,184.462997,185.681000,183.813553,4400540
2017-03-08,185.494003,186.074997,183.488007,185.662994,183.795715,1532335
2017-03-09,184.875000,184.875000,181.255997,181.688004,179.860703,1879719
2017-03-10,181.912994,183.356003,181.350006,182.643997,180.807083,1457202
2017-03-14,183.750000,189.225006,183.524994,188.005997,186.115173,3276623
2017-03-15,189.638000,189.712997,184.649994,185.550003,183.683884,4803804
2017-03-16,186.488007,188.587997,185.625000,187.705994,185.818176,4424444
2017-03-17,189.000000,190.125000,187.106003,189.093994,187.192230,4437908
2017-03-20,189.000000,189.093994,185.699997,186.563004,184.686691,1875940
2017-03-21,184.912994,188.250000,184.912994,186.994003,185.113358,2975695
2017-03-22,185.063004,188.774994,184.500000,187.705994,185.818176,5310041
2017-03-23,188.625000,192.000000,187.837997,191.250000,189.326553,7461435
2017-03-24,191.044006,192.750000,191.044006,192.468994,190.533264,4031028
2017-03-27,190.630997,192.169006,188.550003,189.000000,187.099182,2616356
2017-03-28,189.375000,191.625000,188.513000,190.330994,188.416779,1661626
2017-03-29,190.669006,192.712997,188.324997,192.093994,190.162048,2690353
2017-03-30,191.531006,194.513000,189.899994,193.481003,191.535110,7145160
2017-03-31,192.074997,194.119003,191.175003,193.388000,191.443039,4030822
2017-04-03,193.669006,193.688004,189.619003,190.162994,188.250473,2080143
2017-04-05,189.750000,192.000000,188.287994,191.494003,189.568100,3251407
2017-04-06,190.162994,193.330994,189.919006,193.013000,191.071823,3990145
2017-04-07,192.524994,192.563004,190.837997,191.962997,190.032364,6098489
2017-04-10,193.106003,194.175003,188.438004,189.149994,187.247650,6899403
2017-04-11,188.925003,191.774994,187.574997,191.306000,189.381973,3151996
2017-04-12,191.138000,191.194000,187.238007,187.781006,185.892441,3629161
2017-04-13,187.781006,188.981003,184.613007,185.774994,183.906616,4837382
2017-04-17,185.906006,185.906006,183.787994,184.613007,182.756302,3899129
2017-04-18,184.125000,186.656006,183.975006,185.250000,183.386902,3142655
2017-04-19,186.563004,187.330994,183.863007,186.843994,184.964859,3271729
2017-04-20,186.750000,189.412994,186.018997,187.406006,185.521210,2512823
2017-04-21,187.500000,188.774994,181.125000,184.218994,182.366241,4222900
2017-04-24,182.774994,185.625000,181.725006,184.330994,182.477127,3443676
2017-04-25,185.063004,187.500000,183.431000,185.363007,183.498749,5885353
2017-04-26,188.625000,192.188004,183.225006,184.069000,182.217758,30257016
2017-04-27,185.212997,186.806000,183.149994,186.018997,184.148163,9932050
2017-04-28,186.375000,186.638000,183.768997,185.343994,183.479935,6043331
2017-05-02,186.056000,186.731003,185.100006,185.587997,183.721481,2784247
2017-05-03,186.787994,187.388000,185.343994,186.169006,184.296646,2032690
2017-05-04,186.431000,187.988007,185.212997,187.481003,185.595459,2024463
2017-05-05,187.388000,187.875000,186.130997,187.238007,185.354904,1361452
2017-05-08,187.500000,189.113007,186.037994,188.363007,186.468597,2501020
2017-05-09,189.000000,191.156006,187.705994,190.837997,188.918686,3790916
2017-05-10,190.274994,191.306000,186.994003,187.369003,185.484589,2229532
2017-05-11,188.569000,189.656006,187.649994,189.244003,187.340729,1696898
2017-05-12,189.619003,190.425003,189.074997,190.143997,188.231659,3015551
2017-05-15,191.250000,191.250000,188.119003,189.863007,187.953506,1774834
2017-05-16,189.563004,193.574997,189.563004,193.255997,191.312363,3573423
2017-05-17,193.875000,194.063004,190.500000,191.455994,189.530472,3681313
2017-05-18,190.106003,197.944000,189.675003,197.024994,195.043457,8561821
2017-05-19,197.625000,197.944000,194.268997,194.906006,192.945770,2548807
2017-05-22,195.638000,196.255997,189.955994,195.449997,193.484283,2866535
2017-05-23,195.750000,198.375000,195.074997,197.399994,195.414673,4367670
2017-05-24,197.888000,199.574997,194.944000,196.875000,194.894958,3318495
2017-05-25,197.119003,202.013000,197.119003,201.169006,199.145798,10050050
2017-05-26,200.250000,204.337997,199.350006,202.125000,200.092163,3882921
2017-05-29,202.125000,202.143997,198.750000,200.475006,198.458786,1583471
2017-05-30,198.750000,202.500000,198.524994,201.056000,199.033920,3318689
2017-05-31,201.580994,202.500000,199.875000,200.813004,198.793365,7821499
2017-06-01,200.794006,204.375000,200.475006,202.931000,200.890076,2125410
2017-06-02,203.643997,207.712997,202.800003,206.869003,204.788452,3214036
2017-06-05,206.830994,209.212997,204.955994,208.330994,206.235748,4816985
2017-06-06,208.500000,213.000000,206.830994,210.205994,208.091888,5524971
2017-06-07,210.074997,210.563004,200.718994,206.024994,203.952942,6881107
2017-06-08,206.212997,207.375000,203.119003,204.712997,202.654129,4000897
2017-06-09,204.018997,204.018997,199.350006,201.356003,199.330902,4692305
2017-06-12,200.850006,200.850006,195.244003,197.380997,195.395874,6198038
2017-06-13,195.000000,200.024994,192.563004,194.250000,192.296371,4473021
2017-06-14,195.975006,195.975006,189.225006,192.074997,190.143250,4040258
2017-06-15,195.000000,196.425003,191.287994,195.638000,193.670410,4158901
2017-06-16,195.074997,197.324997,189.600006,191.438004,189.512650,4015144
2017-06-19,192.000000,193.425003,190.013000,190.912994,188.992920,1945835
2017-06-20,191.250000,192.263000,190.125000,190.688004,188.770203,1031729
2017-06-21,190.688004,192.375000,189.000000,191.925003,189.994751,2447852
2017-06-22,192.000000,194.138000,189.899994,191.287994,189.364166,1921619
2017-06-23,190.500000,194.925003,189.750000,192.638000,190.700577,3025976
2017-06-27,191.625000,193.537994,190.087997,192.412994,190.477844,4770248
2017-06-28,193.500000,194.550003,190.688004,193.800003,191.850906,2224035
2017-06-29,195.000000,195.675003,192.037994,194.475006,192.519119,6472483
2017-06-30,192.600006,195.638000,192.149994,193.763000,191.814270,3621276
2017-07-03,195.000000,195.300003,189.000000,194.699997,192.741837,2786356
2017-07-04,193.500000,195.712997,191.250000,195.000000,193.038834,2934169
2017-07-05,195.000000,195.300003,192.337997,193.350006,191.405426,2515334
2017-07-06,193.350006,195.037994,191.888000,193.313004,191.368805,2199426
2017-07-07,191.324997,193.688004,191.250000,193.274994,191.331177,1944903
2017-07-10,195.188004,201.712997,195.188004,201.188004,199.164597,884734
2017-07-11,199.649994,205.125000,196.574997,197.399994,195.414673,5413871
2017-07-12,197.774994,199.350006,195.975006,197.850006,195.860168,1585454
2017-07-13,197.925003,199.388000,196.087997,198.037994,196.046265,2165754
2017-07-14,198.113007,198.712997,194.250000,194.888000,192.927948,3272672
2017-07-17,199.800003,205.500000,198.412994,200.138000,198.125137,10358993
2017-07-18,200.475006,204.488007,199.875000,201.750000,199.720947,3671337
2017-07-19,202.500000,204.037994,200.475006,203.324997,201.280106,3964076
2017-07-20,203.063004,205.688004,201.188004,201.863007,199.832809,3568831
2017-07-21,212.925003,218.175003,210.188004,214.537994,212.380325,21856331
2017-07-24,217.649994,220.125000,216.938004,218.662994,216.463837,8739807
2017-07-25,219.638000,219.712997,216.750000,217.162994,214.978928,4496634
2017-07-26,217.500000,218.625000,215.850006,217.013000,214.830444,3960788
2017-07-27,217.500000,219.938004,215.438004,217.274994,215.089798,7874171
2017-07-28,217.500000,218.138000,215.925003,216.787994,214.607697,3244021
2017-07-31,217.500000,217.875000,215.550003,216.337997,214.162231,3400540
2017-08-01,216.750000,221.962997,216.750000,221.100006,218.876328,5380227
2017-08-02,220.500000,223.274994,219.750000,220.350006,218.133881,3234817
2017-08-03,221.024994,221.550003,216.449997,216.824997,214.644333,4861098
2017-08-04,217.350006,219.899994,216.750000,217.050003,214.867065,3398028
2017-08-07,217.199997,217.425003,215.324997,215.813004,213.642517,1960664
2017-08-08,218.475006,218.662994,213.675003,215.550003,213.382156,3639883
2017-08-09,215.324997,216.412994,214.425003,214.875000,212.713943,1453132
2017-08-10,214.500000,217.087997,214.313004,216.113007,213.939499,3611124
2017-08-11,216.000000,220.912994,215.774994,217.274994,215.089798,4733194
2017-08-14,217.537994,218.175003,215.438004,216.375000,214.198853,2146076
2017-08-16,217.050003,217.574997,216.000000,217.462997,215.275925,2681711
2017-08-17,218.175003,218.250000,216.000000,216.263000,214.087997,3516457
2017-08-18,216.037994,218.250000,215.925003,216.074997,213.901871,3974449
2017-08-21,217.013000,218.399994,215.475006,215.774994,213.604889,3806679
2017-08-22,217.875000,219.750000,216.675003,217.688004,215.498642,3619360
2017-08-23,218.324997,218.850006,217.199997,217.500000,215.312546,3111704
2017-08-24,217.837997,218.250000,216.600006,217.050003,214.867065,3706789
2017-08-28,217.500000,218.850006,217.274994,218.024994,215.832260,2857892
2017-08-29,218.100006,219.000000,217.574997,218.063004,215.869888,2345903
2017-08-30,218.587997,219.000000,217.949997,218.399994,216.203476,2449842
